EAN;ID Art. frs;Brand;Libelle article 07ZR;Qty;Prix;DOT;specification
4260399946549;1358013;EVENT TYRES;135/80R13 (70T) - FUTURUM GP TL;10;31.65;;
4260399947089;2155516;EVENT TYRES;215/55R16 (97W) EVENT -POTENTEM UHP;2;51.35;;
6419440529899;1756517;NOKIAN;175/65R17 - 87H;2;84.46;;
6419440532042;1956516;NOKIAN;195/65R16C - 104/102T;10;79.09;;
6419440532066;1957516;NOKIAN;195/75R16C - 110/108R;2;75.91;;
6419440532073;2056515;NOKIAN;205/65R15C - 102/100T;2;85.19;;
6419440532165;2255517;NOKIAN;225/55R17C - 109/107H;2;107.92;;
6419440532172;2256516;NOKIAN;225/65R16C - 112/110T;10;96.85;;
6419440532226;2356516;NOKIAN;235/65R16C - 121/119R;2;112.39;;
6419440567259;2156017;NOKIAN;215/60R17 - 100VXL;2;109.77;;
6419440567372;2255518;NOKIAN;225/55R18 - 102VXL;2;123.7;;
6419440567846;1956515;NOKIAN;195/65R15 - 91T;2;51.66;;
6419440567877;2156016;NOKIAN;215/60R16 - 99HXL;2;87.84;;
6419440599540;2154017;NOKIAN;215/40ZR17 - 87YXL;2;86.31;;
6419440599618;2255517;NOKIAN;225/55ZR17 - 101YXL;2;91.22;;
6419440599649;2355519;NOKIAN;235/55ZR19 - 105YXL;2;100.64;;
6419440599786;2255519;NOKIAN;225/55R19 - 103VXL;2;91.9;;
6419440599885;2254018;NOKIAN;225/40ZR18 - 92YXL;2;70.03;;
6419440647876;2156516;NOKIAN;215/65R16C - 109/107T;2;95.79;;
6921109063175;2055516;NOKIAN;205/55R16 - 91H;2;68.35;;
6921109063342;2453519;NOKIAN;245/35R19 - 93WXL;2;172.46;;
6924064117013;2055519;COMPASAL;205/55ZR19 -97W;6;65.45;;
6924064117181;2156515;COMPASAL;215/65R15C -104/102T;2;59.85;;
6933882534919;2254517;CST;225/45ZR17 - 94Y  XL;16;60.95;;
6933882534933;2155517;CST;215/55ZR17  - 98Y  XL;16;61.85;;
6933882535077;2055516;CST;205/55ZR16 - 94W  XL;22;52.65;;
6933882535640;2355519;CST;235/55ZR19- 105Y;6;82.15;;
6933882535770;2155516;CST;215/55R16- 97V  XL;4;59.15;;
6933882535794;2055017;CST;205/50ZR17- 93W  XL;4;56.95;;
6933882535800;2155017;CST;215/50ZR17  - 95W  XL;6;62.15;;
6933882535817;2255017;CST;225/50ZR17  - 98W  XL;4;62.75;;
6933882535824;2055517;CST;205/55ZR17- 95W  XL;4;62.45;;
6933882535831;2255517;CST;225/55ZR17  - 101W  XL;10;65.35;;
6933882535848;2355517;CST;235/55ZR17- 103W  XL;6;65.55;;
6933882535855;2156017;CST;215/60R17- 96V;6;62.25;;
6933882535879;2155518;CST;215/55R18- 99V  XL;2;66.55;;
6933882541948;1956516;CST;195/65R16C- 104/102T;6;63.15;;
6933882541979;2256516;CST;225/65R16C- 112/110T;2;74.55;;
6933882543065;2156516;CST;215/65R16 - 102V  XL;2;56.44;;
6933882545045;1855515;CST;185/55R15 - 86V  XL;8;41.65;;
6933882554504;1955516;CST;195/55R16- 91V  XL;4;48.55;;
6933882554535;2256517;CST;225/65R17- 102H;10;70.85;;
6933882554559;2156516;CST;215/65R16- 102H;8;59.35;;
6933882554603;2356517;CST;235/65R17- 108V  XL;2;69.55;;
6933882554634;2156517;CST;215/65R17- 99V;8;63.45;;
6933882554672;2454518;CST;245/45ZR18- 100Y  XL;6;72.35;;
6933882554719;2254018;CST;225/40ZR18- 92Y  XL;4;63.95;;
6933882554757;2356018;CST;235/60ZR18- 107W  XL;4;77.35;;
